path,lesion,folder,label_number
p2534.png,With dysplasia,4,2
p2535.png,With dysplasia,5,2
p2536.png,With dysplasia,3,2
p2537.png,With dysplasia,5,2
p2538.png,With dysplasia,5,2
p2539.png,With dysplasia,3,2
p2540.png,With dysplasia,1,2
p2541.png,With dysplasia,4,2
p2542.png,With dysplasia,5,2
p2543.png,With dysplasia,1,2
p2544.png,With dysplasia,5,2
p2545.png,With dysplasia,4,2
p2546.png,With dysplasia,2,2
p2547.png,With dysplasia,5,2
p2548.png,With dysplasia,3,2
p2549.png,With dysplasia,5,2
p2550.png,With dysplasia,4,2
p2551.png,With dysplasia,4,2
p2552.png,With dysplasia,5,2
p2553.png,With dysplasia,3,2
p2554.png,With dysplasia,5,2
p2555.png,With dysplasia,3,2
p2556.png,With dysplasia,3,2
p2557.png,With dysplasia,5,2
p2558.png,With dysplasia,2,2
p2559.png,With dysplasia,4,2
p2560.png,With dysplasia,5,2
p2561.png,With dysplasia,1,2
p2562.png,With dysplasia,1,2
p2563.png,With dysplasia,5,2
p2564.png,With dysplasia,3,2
p2565.png,With dysplasia,3,2
p2566.png,With dysplasia,3,2
p2567.png,With dysplasia,5,2
p2568.png,With dysplasia,1,2
p2569.png,With dysplasia,3,2
p2570.png,With dysplasia,3,2
p2571.png,With dysplasia,2,2
p2572.png,With dysplasia,1,2
p2573.png,With dysplasia,1,2
p2574.png,With dysplasia,1,2
p2575.png,With dysplasia,5,2
p2576.png,With dysplasia,2,2
p2577.png,With dysplasia,3,2
p2578.png,With dysplasia,3,2
p2579.png,With dysplasia,2,2
p2580.png,With dysplasia,1,2
p2581.png,With dysplasia,2,2
p2582.png,With dysplasia,3,2
p2583.png,With dysplasia,3,2
p2584.png,With dysplasia,4,2
p2585.png,With dysplasia,3,2
p2586.png,With dysplasia,2,2
p2587.png,With dysplasia,5,2
p2588.png,With dysplasia,1,2
p2589.png,With dysplasia,3,2
p2590.png,With dysplasia,4,2
p2591.png,With dysplasia,4,2
p2592.png,With dysplasia,5,2
p2593.png,With dysplasia,4,2
p2594.png,With dysplasia,5,2
p2595.png,With dysplasia,4,2
p2596.png,With dysplasia,3,2
p2597.png,With dysplasia,5,2
p2598.png,With dysplasia,4,2
p2599.png,With dysplasia,4,2
p2600.png,With dysplasia,5,2
p2601.png,With dysplasia,5,2
p2602.png,With dysplasia,3,2
p2603.png,With dysplasia,5,2
p2604.png,With dysplasia,5,2
p2605.png,With dysplasia,3,2
p2606.png,With dysplasia,3,2
p2607.png,With dysplasia,4,2
p2608.png,With dysplasia,3,2
p2609.png,With dysplasia,3,2
p2610.png,With dysplasia,3,2
p2611.png,With dysplasia,5,2
p2612.png,With dysplasia,5,2
p2613.png,With dysplasia,1,2
p2614.png,With dysplasia,4,2
p2615.png,With dysplasia,1,2
p2616.png,With dysplasia,3,2
p2617.png,With dysplasia,5,2
p2618.png,With dysplasia,5,2
p2619.png,With dysplasia,3,2
p2620.png,With dysplasia,1,2
p2621.png,With dysplasia,1,2
p2622.png,With dysplasia,3,2
p2623.png,With dysplasia,1,2
p2624.png,With dysplasia,5,2
p2625.png,With dysplasia,1,2
p2626.png,With dysplasia,1,2
p2627.png,With dysplasia,5,2
p2628.png,With dysplasia,3,2
p2629.png,With dysplasia,4,2
p2630.png,With dysplasia,2,2
p2631.png,With dysplasia,3,2
p2632.png,With dysplasia,1,2
p2633.png,With dysplasia,1,2
p2634.png,With dysplasia,3,2
p2635.png,With dysplasia,3,2
p2636.png,With dysplasia,1,2
p2637.png,With dysplasia,3,2
p2638.png,With dysplasia,5,2
p2639.png,With dysplasia,4,2
p2640.png,With dysplasia,5,2
p2641.png,With dysplasia,4,2
p2642.png,With dysplasia,2,2
p2643.png,With dysplasia,4,2
p2644.png,With dysplasia,1,2
p2645.png,With dysplasia,5,2
p2646.png,With dysplasia,5,2
p2647.png,With dysplasia,3,2
p2648.png,With dysplasia,1,2
p2649.png,With dysplasia,5,2
p2650.png,With dysplasia,3,2
p2651.png,With dysplasia,4,2
p2652.png,With dysplasia,1,2
p2653.png,With dysplasia,1,2
p2654.png,With dysplasia,3,2
p2655.png,With dysplasia,5,2
p2656.png,With dysplasia,5,2
p2657.png,With dysplasia,5,2
p2658.png,With dysplasia,1,2
p2659.png,With dysplasia,1,2
p2660.png,With dysplasia,5,2
p2661.png,With dysplasia,5,2
p2662.png,With dysplasia,1,2
p2663.png,With dysplasia,4,2
p2664.png,With dysplasia,2,2
p2665.png,With dysplasia,3,2
p2666.png,With dysplasia,2,2
p2667.png,With dysplasia,2,2
p2668.png,With dysplasia,2,2
p2669.png,With dysplasia,1,2
p2670.png,With dysplasia,5,2
p2671.png,With dysplasia,4,2
p2672.png,With dysplasia,4,2
p2673.png,With dysplasia,2,2
p2674.png,With dysplasia,1,2
p2675.png,With dysplasia,2,2
p2676.png,With dysplasia,2,2
p2677.png,With dysplasia,5,2
p2678.png,With dysplasia,5,2
p2679.png,With dysplasia,2,2
p2680.png,With dysplasia,2,2
p2681.png,With dysplasia,1,2
p2682.png,With dysplasia,2,2
p2683.png,With dysplasia,1,2
p2684.png,With dysplasia,5,2
p2685.png,With dysplasia,4,2
p2686.png,With dysplasia,5,2
p2687.png,With dysplasia,2,2
p2688.png,With dysplasia,2,2
p2689.png,With dysplasia,3,2
p2690.png,With dysplasia,3,2
p2691.png,With dysplasia,5,2
p2692.png,With dysplasia,2,2
p2693.png,With dysplasia,3,2
p2694.png,With dysplasia,3,2
p2695.png,With dysplasia,2,2
p2696.png,With dysplasia,3,2
p2697.png,With dysplasia,2,2
p2698.png,With dysplasia,3,2
p2699.png,With dysplasia,1,2
p2700.png,With dysplasia,3,2
p2701.png,With dysplasia,3,2
p2702.png,With dysplasia,2,2
p2703.png,With dysplasia,2,2
p2704.png,With dysplasia,3,2
p2705.png,With dysplasia,5,2
p2706.png,With dysplasia,3,2
p2707.png,With dysplasia,5,2
p2708.png,With dysplasia,2,2
p2709.png,With dysplasia,3,2
p2710.png,With dysplasia,4,2
p2711.png,With dysplasia,1,2
p2712.png,With dysplasia,4,2
p2713.png,With dysplasia,3,2
p2714.png,With dysplasia,1,2
p2715.png,With dysplasia,2,2
p2716.png,With dysplasia,5,2
p2717.png,With dysplasia,2,2
p2718.png,With dysplasia,5,2
p2719.png,With dysplasia,4,2
p2720.png,With dysplasia,1,2
p2721.png,With dysplasia,3,2
p2722.png,With dysplasia,4,2
p2723.png,With dysplasia,2,2
p2724.png,With dysplasia,3,2
p2725.png,With dysplasia,5,2
p2726.png,With dysplasia,4,2
p2727.png,With dysplasia,3,2
p2728.png,With dysplasia,2,2
p2729.png,With dysplasia,5,2
p2730.png,With dysplasia,5,2
p2731.png,With dysplasia,2,2
p2732.png,With dysplasia,5,2
p2733.png,With dysplasia,3,2
p2734.png,With dysplasia,1,2
p2735.png,With dysplasia,4,2
p2736.png,With dysplasia,1,2
p2737.png,With dysplasia,1,2
p2738.png,With dysplasia,2,2
p2739.png,With dysplasia,4,2
p2740.png,With dysplasia,4,2
p2741.png,With dysplasia,5,2
p2742.png,With dysplasia,3,2
p2743.png,With dysplasia,1,2
p2744.png,With dysplasia,1,2
p2745.png,With dysplasia,2,2
p2746.png,With dysplasia,3,2
p2747.png,With dysplasia,5,2
p2748.png,With dysplasia,1,2
p2749.png,With dysplasia,5,2
p2750.png,With dysplasia,5,2
p2751.png,With dysplasia,5,2
p2752.png,With dysplasia,5,2
p2753.png,With dysplasia,2,2
p2754.png,With dysplasia,1,2
p2755.png,With dysplasia,1,2
p2756.png,With dysplasia,2,2
p2757.png,With dysplasia,1,2
p2758.png,With dysplasia,4,2
p2759.png,With dysplasia,5,2
p2760.png,With dysplasia,1,2
p2761.png,With dysplasia,4,2
p2762.png,With dysplasia,5,2
p2763.png,With dysplasia,1,2
p2764.png,With dysplasia,1,2
p2765.png,With dysplasia,2,2
p2766.png,With dysplasia,1,2
p2767.png,With dysplasia,1,2
p2768.png,With dysplasia,2,2
p2769.png,With dysplasia,3,2
p2770.png,With dysplasia,5,2
p2771.png,With dysplasia,5,2
p2772.png,With dysplasia,4,2
p2773.png,With dysplasia,2,2
p2774.png,With dysplasia,3,2
p2775.png,With dysplasia,4,2
p2776.png,With dysplasia,2,2
p2777.png,With dysplasia,4,2
p2778.png,With dysplasia,2,2
p2779.png,With dysplasia,1,2
p2780.png,With dysplasia,1,2
p2781.png,With dysplasia,4,2
p2782.png,With dysplasia,4,2
p2783.png,With dysplasia,1,2
p2784.png,With dysplasia,1,2
p2785.png,With dysplasia,2,2
p2786.png,With dysplasia,1,2
p2787.png,With dysplasia,2,2
p2788.png,With dysplasia,3,2
p2789.png,With dysplasia,1,2
p2790.png,With dysplasia,1,2
p2791.png,With dysplasia,2,2
p2792.png,With dysplasia,4,2
p2793.png,With dysplasia,5,2
p2794.png,With dysplasia,5,2
p2795.png,With dysplasia,4,2
p2796.png,With dysplasia,2,2
p2797.png,With dysplasia,3,2
p2798.png,With dysplasia,5,2
p2799.png,With dysplasia,5,2
p2800.png,With dysplasia,1,2
p2801.png,With dysplasia,5,2
p2802.png,With dysplasia,4,2
p2803.png,With dysplasia,5,2
p2804.png,With dysplasia,2,2
p2805.png,With dysplasia,4,2
p2806.png,With dysplasia,1,2
p2807.png,With dysplasia,4,2
p2808.png,With dysplasia,2,2
p2809.png,With dysplasia,1,2
p2810.png,With dysplasia,4,2
p2811.png,With dysplasia,2,2
p2812.png,With dysplasia,5,2
p2813.png,With dysplasia,1,2
p2814.png,With dysplasia,3,2
p2815.png,With dysplasia,5,2
p2816.png,With dysplasia,3,2
p2817.png,With dysplasia,1,2
p2818.png,With dysplasia,4,2
p2819.png,With dysplasia,4,2
p2820.png,With dysplasia,4,2
p2821.png,With dysplasia,1,2
p2822.png,With dysplasia,2,2
p2823.png,With dysplasia,2,2
p2824.png,With dysplasia,3,2
p2825.png,With dysplasia,1,2
p2826.png,With dysplasia,1,2
p2827.png,With dysplasia,5,2
p2828.png,With dysplasia,3,2
p2829.png,With dysplasia,5,2
p2830.png,With dysplasia,5,2
p2831.png,OSCC,2,1
p2832.png,OSCC,5,1
p2833.png,OSCC,1,1
p2834.png,OSCC,3,1
p2835.png,OSCC,4,1
p2836.png,OSCC,3,1
p2837.png,OSCC,3,1
p2838.png,OSCC,1,1
p2839.png,OSCC,5,1
p2840.png,OSCC,1,1
p2841.png,OSCC,2,1
p2842.png,OSCC,4,1
p2843.png,OSCC,1,1
p2844.png,OSCC,4,1
p2845.png,OSCC,3,1
p2846.png,OSCC,2,1
p2847.png,OSCC,3,1
p2848.png,OSCC,3,1
p2849.png,OSCC,3,1
p2850.png,OSCC,2,1
p2851.png,OSCC,2,1
p2852.png,OSCC,4,1
p2853.png,OSCC,4,1
p2854.png,OSCC,2,1
p2855.png,OSCC,3,1
p2856.png,OSCC,1,1
p2857.png,OSCC,3,1
p2858.png,OSCC,2,1
p2859.png,OSCC,3,1
p2860.png,OSCC,1,1
p2861.png,OSCC,5,1
p2862.png,OSCC,3,1
p2863.png,OSCC,3,1
p2864.png,OSCC,4,1
p2865.png,OSCC,1,1
p2866.png,OSCC,4,1
p2867.png,OSCC,3,1
p2868.png,OSCC,4,1
p2869.png,OSCC,1,1
p2870.png,OSCC,1,1
p2871.png,OSCC,4,1
p2872.png,OSCC,4,1
p2873.png,OSCC,3,1
p2874.png,OSCC,2,1
p2875.png,OSCC,3,1
p2876.png,OSCC,5,1
p2877.png,OSCC,5,1
p2878.png,OSCC,1,1
p2879.png,OSCC,3,1
p2880.png,OSCC,3,1
p2881.png,OSCC,4,1
p2882.png,OSCC,1,1
p2883.png,OSCC,5,1
p2884.png,OSCC,2,1
p2885.png,OSCC,3,1
p2886.png,OSCC,5,1
p2887.png,OSCC,1,1
p2888.png,OSCC,5,1
p2889.png,OSCC,5,1
p2890.png,OSCC,5,1
p2891.png,OSCC,3,1
p2892.png,OSCC,5,1
p2893.png,OSCC,3,1
p2894.png,OSCC,5,1
p2895.png,OSCC,1,1
p2896.png,OSCC,2,1
p2897.png,OSCC,3,1
p2898.png,OSCC,2,1
p2899.png,OSCC,2,1
p2900.png,OSCC,2,1
p2901.png,OSCC,1,1
p2902.png,OSCC,1,1
p2903.png,OSCC,5,1
p2904.png,OSCC,2,1
p2905.png,OSCC,4,1
p2906.png,OSCC,4,1
p2907.png,OSCC,3,1
p2908.png,OSCC,1,1
p2909.png,OSCC,5,1
p2910.png,OSCC,1,1
p2911.png,OSCC,5,1
p2912.png,OSCC,1,1
p2913.png,OSCC,4,1
p2914.png,OSCC,2,1
p2915.png,OSCC,5,1
p2916.png,OSCC,1,1
p2917.png,OSCC,1,1
p2918.png,OSCC,2,1
p2919.png,OSCC,2,1
p2920.png,OSCC,3,1
p2921.png,Without dysplasia,5,0
p2922.png,Without dysplasia,3,0
p2923.png,Without dysplasia,4,0
p2924.png,Without dysplasia,5,0
p2925.png,Without dysplasia,1,0
p2926.png,Without dysplasia,5,0
p2927.png,Without dysplasia,1,0
p2928.png,Without dysplasia,3,0
p2929.png,Without dysplasia,5,0
p2930.png,Without dysplasia,3,0
p2931.png,Without dysplasia,2,0
p2932.png,Without dysplasia,3,0
p2933.png,Without dysplasia,4,0
p2934.png,Without dysplasia,2,0
p2935.png,Without dysplasia,5,0
p2936.png,Without dysplasia,5,0
p2937.png,Without dysplasia,5,0
p2938.png,Without dysplasia,3,0
p2939.png,Without dysplasia,1,0
p2940.png,Without dysplasia,5,0
p2941.png,Without dysplasia,1,0
p2942.png,Without dysplasia,4,0
p2943.png,Without dysplasia,5,0
p2944.png,Without dysplasia,2,0
p2945.png,Without dysplasia,5,0
p2946.png,Without dysplasia,4,0
p2947.png,Without dysplasia,3,0
p2948.png,Without dysplasia,4,0
p2949.png,Without dysplasia,2,0
p2950.png,Without dysplasia,1,0
p2951.png,Without dysplasia,4,0
p2952.png,Without dysplasia,2,0
p2953.png,Without dysplasia,1,0
p2954.png,Without dysplasia,1,0
p2955.png,Without dysplasia,1,0
p2956.png,Without dysplasia,3,0
p2957.png,Without dysplasia,2,0
p2958.png,Without dysplasia,4,0
p2959.png,Without dysplasia,1,0
p2960.png,Without dysplasia,2,0
p2961.png,Without dysplasia,1,0
p2962.png,Without dysplasia,1,0
p2963.png,Without dysplasia,5,0
p2964.png,Without dysplasia,2,0
p2965.png,Without dysplasia,3,0
p2966.png,Without dysplasia,4,0
p2967.png,Without dysplasia,4,0
p2968.png,Without dysplasia,5,0
p2969.png,Without dysplasia,2,0
p2970.png,Without dysplasia,3,0
p2971.png,Without dysplasia,2,0
p2972.png,Without dysplasia,3,0
p2973.png,Without dysplasia,1,0
p2974.png,Without dysplasia,2,0
p2975.png,Without dysplasia,1,0
p2976.png,Without dysplasia,5,0
p2977.png,Without dysplasia,3,0
p2978.png,Without dysplasia,5,0
p2979.png,Without dysplasia,4,0
p2980.png,With dysplasia,4,2
p2981.png,With dysplasia,4,2
p2982.png,With dysplasia,1,2
p2983.png,With dysplasia,5,2
p2984.png,With dysplasia,5,2
p2985.png,With dysplasia,1,2
p2986.png,With dysplasia,5,2
p2987.png,With dysplasia,5,2
p2988.png,With dysplasia,4,2
p2989.png,With dysplasia,4,2
p2990.png,With dysplasia,3,2
p2991.png,With dysplasia,1,2
p2992.png,With dysplasia,5,2
p2993.png,With dysplasia,4,2
p2994.png,With dysplasia,3,2
p2995.png,With dysplasia,1,2
p2996.png,With dysplasia,5,2
p2997.png,With dysplasia,1,2
p2998.png,With dysplasia,1,2
p2999.png,With dysplasia,4,2
p3000.png,With dysplasia,2,2
p3001.png,With dysplasia,4,2
p3002.png,With dysplasia,1,2
p3003.png,With dysplasia,1,2
p3004.png,With dysplasia,4,2
p3005.png,With dysplasia,2,2
p3006.png,With dysplasia,4,2
p3007.png,With dysplasia,3,2
p3008.png,With dysplasia,3,2
p3009.png,With dysplasia,5,2
p3010.png,With dysplasia,1,2
p3011.png,With dysplasia,3,2
p3012.png,With dysplasia,1,2
p3013.png,With dysplasia,1,2
p3014.png,With dysplasia,4,2
p3015.png,With dysplasia,4,2
p3016.png,With dysplasia,2,2
p3017.png,With dysplasia,2,2
p3018.png,With dysplasia,3,2
p3019.png,With dysplasia,2,2
p3020.png,With dysplasia,5,2
p3021.png,With dysplasia,5,2
p3022.png,With dysplasia,2,2
p3023.png,With dysplasia,1,2
p3024.png,With dysplasia,5,2
p3025.png,With dysplasia,5,2
p3026.png,With dysplasia,4,2
p3027.png,With dysplasia,4,2
p3028.png,With dysplasia,4,2
p3029.png,With dysplasia,1,2
p3030.png,With dysplasia,1,2
p3031.png,With dysplasia,1,2
p3032.png,With dysplasia,1,2
p3033.png,With dysplasia,1,2
p3034.png,With dysplasia,2,2
p3035.png,With dysplasia,3,2
p3036.png,With dysplasia,2,2
p3037.png,With dysplasia,2,2
p3038.png,With dysplasia,1,2
p3039.png,With dysplasia,4,2
p3040.png,With dysplasia,1,2
p3041.png,With dysplasia,3,2
p3042.png,With dysplasia,5,2
p3043.png,With dysplasia,4,2
p3044.png,With dysplasia,2,2
p3045.png,With dysplasia,4,2
p3046.png,With dysplasia,4,2
p3047.png,With dysplasia,2,2
p3048.png,With dysplasia,4,2
p3049.png,With dysplasia,2,2
p3050.png,With dysplasia,3,2
p3051.png,With dysplasia,5,2
p3052.png,With dysplasia,5,2
p3053.png,With dysplasia,3,2
p3054.png,With dysplasia,2,2
p3055.png,With dysplasia,2,2
p3056.png,With dysplasia,4,2
p3057.png,With dysplasia,1,2
p3058.png,With dysplasia,3,2
p3059.png,With dysplasia,4,2
p3060.png,With dysplasia,4,2
p3061.png,With dysplasia,5,2
p3062.png,With dysplasia,4,2
p3063.png,With dysplasia,3,2
p3064.png,With dysplasia,5,2
p3065.png,With dysplasia,2,2
p3066.png,With dysplasia,4,2
p3067.png,With dysplasia,4,2
p3068.png,With dysplasia,1,2
p3069.png,With dysplasia,1,2
p3070.png,With dysplasia,4,2
p3071.png,With dysplasia,1,2
p3072.png,With dysplasia,2,2
p3073.png,With dysplasia,4,2
p3074.png,With dysplasia,4,2
p3075.png,With dysplasia,1,2
p3076.png,With dysplasia,4,2
p3077.png,With dysplasia,2,2
p3078.png,With dysplasia,2,2
p3079.png,With dysplasia,2,2
p3080.png,With dysplasia,5,2
p3081.png,With dysplasia,5,2
p3082.png,With dysplasia,5,2
p3083.png,With dysplasia,5,2
p3084.png,With dysplasia,4,2
p3085.png,With dysplasia,1,2
p3086.png,With dysplasia,3,2
p3087.png,With dysplasia,4,2
p3088.png,With dysplasia,1,2
p3089.png,With dysplasia,4,2
p3090.png,With dysplasia,1,2
p3091.png,With dysplasia,4,2
p3092.png,With dysplasia,5,2
p3093.png,With dysplasia,4,2
p3094.png,With dysplasia,2,2
p3095.png,With dysplasia,3,2
p3096.png,With dysplasia,2,2
p3097.png,With dysplasia,3,2
p3098.png,With dysplasia,1,2
p3099.png,With dysplasia,1,2
p3100.png,With dysplasia,4,2
p3101.png,With dysplasia,2,2
p3102.png,With dysplasia,1,2
p3103.png,With dysplasia,1,2
p3104.png,With dysplasia,2,2
p3105.png,With dysplasia,3,2
p3106.png,With dysplasia,4,2
p3107.png,With dysplasia,1,2
p3108.png,With dysplasia,5,2
p3109.png,With dysplasia,2,2
p3110.png,With dysplasia,5,2
p3111.png,With dysplasia,3,2
p3112.png,With dysplasia,4,2
p3113.png,With dysplasia,5,2
p3114.png,With dysplasia,4,2
p3115.png,With dysplasia,4,2
p3116.png,With dysplasia,1,2
p3117.png,With dysplasia,2,2
p3118.png,With dysplasia,1,2
p3119.png,With dysplasia,4,2
p3120.png,With dysplasia,1,2
p3121.png,With dysplasia,1,2
p3122.png,With dysplasia,2,2
p3123.png,With dysplasia,3,2
p3124.png,With dysplasia,1,2
p3125.png,With dysplasia,1,2
p3126.png,With dysplasia,2,2
p3127.png,With dysplasia,4,2
p3128.png,With dysplasia,3,2
p3129.png,With dysplasia,1,2
p3130.png,With dysplasia,4,2
p3131.png,With dysplasia,3,2
p3132.png,With dysplasia,4,2
p3133.png,With dysplasia,1,2
p3134.png,With dysplasia,2,2
p3135.png,With dysplasia,2,2
